SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
0.5X,1000,500,R9,9,48,45,45,32,32,0.711111
0.5X,1000,500,R9,10,48,45,45,31,31,0.688889
0.5X,1000,500,R9,11,48,45,45,35,35,0.777778
0.5X,1000,500,R9,12,48,45,45,29,29,0.644444
0.5X,1000,500,R9,13,48,45,45,31,31,0.688889
0.5X,1000,500,R9,14,48,45,45,32,32,0.711111
0.5X,1000,500,R9,15,48,45,45,25,25,0.555556
0.5X,1000,500,R9,16,48,45,45,32,32,0.711111
0.5X,1000,500,R9,17,48,45,45,32,32,0.711111
0.5X,1000,500,R9,18,48,45,45,31,31,0.688889
0.5X,1000,500,R9,19,48,45,45,32,32,0.711111
0.5X,1000,500,R9,20,48,45,45,30,30,0.666667
0.5X,1000,500,R9,21,48,45,45,27,27,0.600000
0.5X,1000,500,R9,22,48,45,45,30,30,0.666667
0.5X,1000,500,R9,23,48,45,45,31,31,0.688889
0.5X,1000,500,R9,24,48,45,45,33,33,0.733333
0.5X,1000,500,R9,25,48,45,45,30,30,0.666667
0.5X,1000,500,R9,26,48,45,45,29,29,0.644444
0.5X,1000,500,R9,27,48,45,45,31,31,0.688889
0.5X,1000,500,R9,28,48,45,45,33,33,0.733333
0.5X,1000,500,R9,29,48,45,45,28,28,0.622222
0.5X,1000,500,R9,30,48,45,45,29,29,0.644444
0.5X,1000,500,R9,31,48,45,45,34,34,0.755556
0.5X,1000,500,R9,32,48,45,45,30,30,0.666667
0.5X,1000,500,R9,33,48,45,45,30,30,0.666667
0.5X,1000,500,R9,34,48,45,45,27,27,0.600000
0.5X,1000,500,R9,35,48,45,45,31,31,0.688889
0.5X,1000,500,R9,36,48,45,45,30,30,0.666667
0.5X,1000,500,R9,37,48,45,45,30,30,0.666667
0.5X,1000,500,R9,38,48,45,45,31,31,0.688889
0.5X,1000,500,R9,39,48,45,45,29,29,0.644444
0.5X,1000,500,R9,40,48,45,45,29,29,0.644444
0.5X,1000,500,R9,41,48,45,45,33,33,0.733333
0.5X,1000,500,R9,42,48,45,45,32,32,0.711111
0.5X,1000,500,R9,43,48,45,45,30,30,0.666667
0.5X,1000,500,R9,44,48,45,45,33,33,0.733333
0.5X,1000,500,R9,45,48,45,45,33,33,0.733333
0.5X,1000,500,R9,46,48,45,45,26,26,0.577778
0.5X,1000,500,R9,47,48,45,45,30,30,0.666667
0.5X,1000,500,R9,48,48,45,45,27,27,0.600000
0.5X,1000,500,R9,49,48,45,45,32,32,0.711111
0.5X,1000,500,R9,50,48,45,45,30,30,0.666667
0.5X,1000,500,R9,51,48,45,45,32,32,0.711111
0.5X,1000,500,R9,52,48,45,45,27,27,0.600000
0.5X,1000,500,R9,53,48,45,45,31,31,0.688889
0.5X,1000,500,R9,54,48,45,45,31,31,0.688889
0.5X,1000,500,R9,55,48,45,45,31,31,0.688889
0.5X,1000,500,R9,56,48,45,45,33,33,0.733333
0.5X,1000,500,R9,57,48,45,45,29,29,0.644444
0.5X,1000,500,R9,58,48,45,45,33,33,0.733333
0.5X,1000,500,R9,59,48,45,45,28,28,0.622222
0.5X,1000,500,R9,60,48,45,45,35,35,0.777778
0.5X,1000,500,R9,61,48,45,45,31,31,0.688889
0.5X,1000,500,R9,62,48,45,45,33,33,0.733333
0.5X,1000,500,R9,63,48,45,45,30,30,0.666667
0.5X,1000,500,R9,64,48,45,45,34,34,0.755556
0.5X,1000,500,R9,65,48,45,45,27,27,0.600000
0.5X,1000,500,R9,66,48,45,45,31,31,0.688889
0.5X,1000,500,R9,67,48,45,45,28,28,0.622222
0.5X,1000,500,R9,68,48,45,45,30,30,0.666667
0.5X,1000,500,R9,69,48,45,45,32,32,0.711111
0.5X,1000,500,R9,70,48,45,45,30,30,0.666667
0.5X,1000,500,R9,71,48,45,45,32,32,0.711111
0.5X,1000,500,R9,72,48,45,45,29,29,0.644444
0.5X,1000,500,R9,73,48,45,45,31,31,0.688889
0.5X,1000,500,R9,74,48,45,45,29,29,0.644444
0.5X,1000,500,R9,75,48,45,45,33,33,0.733333
0.5X,1000,500,R9,76,48,45,45,27,27,0.600000
0.5X,1000,500,R9,77,48,45,45,28,28,0.622222
0.5X,1000,500,R9,78,48,45,45,32,32,0.711111
0.5X,1000,500,R9,79,48,45,45,32,32,0.711111
0.5X,1000,500,R9,80,48,45,45,28,28,0.622222
0.5X,1000,500,R9,81,48,45,45,30,30,0.666667
0.5X,1000,500,R9,82,48,45,45,29,29,0.644444
0.5X,1000,500,R9,83,48,45,45,31,31,0.688889
0.5X,1000,500,R9,84,48,45,45,28,28,0.622222
0.5X,1000,500,R9,85,48,45,45,27,27,0.600000
0.5X,1000,500,R9,86,48,45,45,34,34,0.755556
0.5X,1000,500,R9,87,48,45,45,30,30,0.666667
0.5X,1000,500,R9,88,48,45,45,32,32,0.711111
0.5X,1000,500,R9,89,48,45,45,33,33,0.733333
0.5X,1000,500,R9,90,48,45,45,29,29,0.644444
0.5X,1000,500,R9,91,48,45,45,26,26,0.577778
0.5X,1000,500,R9,92,48,45,45,31,31,0.688889
0.5X,1000,500,R9,93,48,45,45,32,32,0.711111
0.5X,1000,500,R9,94,48,45,45,28,28,0.622222
0.5X,1000,500,R9,95,48,45,45,28,28,0.622222
0.5X,1000,500,R9,96,48,45,45,29,29,0.644444
0.5X,1000,500,R9,97,48,45,45,29,29,0.644444
0.5X,1000,500,R9,98,48,45,45,32,32,0.711111
0.5X,1000,500,R9,99,48,45,45,29,29,0.644444
0.5X,1000,500,R9,100,48,45,45,28,28,0.622222
0.5X,1000,500,R9,101,48,45,45,33,33,0.733333
0.5X,1000,500,R9,102,48,45,45,30,30,0.666667
0.5X,1000,500,R9,103,48,45,45,33,33,0.733333
0.5X,1000,500,R9,104,48,45,45,33,33,0.733333
0.5X,1000,500,R9,105,48,45,45,29,29,0.644444
0.5X,1000,500,R9,106,48,45,45,32,32,0.711111
0.5X,1000,500,R9,107,48,45,45,33,33,0.733333
0.5X,1000,500,R9,108,48,45,45,30,30,0.666667
0.5X,1000,500,R9,109,48,45,45,26,26,0.577778
0.5X,1000,500,R9,110,48,45,45,33,33,0.733333
0.5X,1000,500,R9,111,48,45,45,30,30,0.666667
0.5X,1000,500,R9,112,48,45,45,32,32,0.711111
0.5X,1000,500,R9,113,48,45,45,31,31,0.688889
0.5X,1000,500,R9,114,48,45,45,32,32,0.711111
0.5X,1000,500,R9,115,48,45,45,27,27,0.600000
0.5X,1000,500,R9,116,48,45,45,35,35,0.777778
0.5X,1000,500,R9,117,48,45,45,30,30,0.666667
0.5X,1000,500,R9,118,48,45,45,30,30,0.666667
0.5X,1000,500,R9,119,48,45,45,32,32,0.711111
0.5X,1000,500,R9,120,48,45,45,33,33,0.733333
0.5X,1000,500,R9,121,48,45,45,33,33,0.733333
0.5X,1000,500,R9,122,48,45,45,32,32,0.711111
0.5X,1000,500,R9,123,48,45,45,32,32,0.711111
0.5X,1000,500,R9,124,48,45,45,32,32,0.711111
0.5X,1000,500,R9,125,48,45,45,32,32,0.711111
0.5X,1000,500,R9,126,48,45,45,32,32,0.711111
0.5X,1000,500,R9,127,48,45,45,32,32,0.711111
0.5X,1000,500,R9,128,48,45,45,31,31,0.688889
0.5X,1000,500,R9,129,48,45,45,34,34,0.755556
0.5X,1000,500,R9,130,48,45,45,33,33,0.733333
0.5X,1000,500,R9,131,48,45,45,32,32,0.711111
0.5X,1000,500,R9,132,48,45,45,35,35,0.777778
0.5X,1000,500,R9,133,48,45,45,33,33,0.733333
0.5X,1000,500,R9,134,48,45,45,29,29,0.644444
0.5X,1000,500,R9,135,48,45,45,34,34,0.755556
0.5X,1000,500,R9,136,48,45,45,31,31,0.688889
0.5X,1000,500,R9,137,48,45,45,34,34,0.755556
0.5X,1000,500,R9,138,48,45,45,32,32,0.711111
0.5X,1000,500,R9,139,48,45,45,28,28,0.622222
0.5X,1000,500,R9,140,48,45,45,29,29,0.644444
0.5X,1000,500,R9,141,48,45,45,32,32,0.711111
0.5X,1000,500,R9,142,48,45,45,32,32,0.711111
0.5X,1000,500,R9,143,48,45,45,30,30,0.666667
0.5X,1000,500,R9,144,48,45,45,30,30,0.666667
0.5X,1000,500,R9,145,48,45,45,30,30,0.666667
0.5X,1000,500,R9,146,48,45,45,31,31,0.688889
0.5X,1000,500,R9,147,48,45,45,32,32,0.711111
0.5X,1000,500,R9,148,48,45,45,30,30,0.666667
0.5X,1000,500,R9,149,48,45,45,30,30,0.666667
0.5X,1000,500,R9,150,48,45,45,26,26,0.577778
0.5X,1000,500,R9,151,48,45,45,34,34,0.755556
0.5X,1000,500,R9,152,48,45,45,34,34,0.755556
0.5X,1000,500,R9,153,48,45,45,32,32,0.711111
0.5X,1000,500,R9,154,48,45,45,28,28,0.622222
0.5X,1000,500,R9,155,48,45,45,31,31,0.688889
0.5X,1000,500,R9,156,48,45,45,30,30,0.666667
0.5X,1000,500,R9,157,48,45,45,30,30,0.666667
0.5X,1000,500,R9,158,48,45,45,29,29,0.644444
0.5X,1000,500,R9,159,48,45,45,33,33,0.733333
0.5X,1000,500,R9,160,48,45,45,32,32,0.711111
0.5X,1000,500,R9,161,48,45,45,30,30,0.666667
0.5X,1000,500,R9,162,48,45,45,33,33,0.733333
0.5X,1000,500,R9,163,48,45,45,31,31,0.688889
0.5X,1000,500,R9,164,48,45,45,30,30,0.666667
0.5X,1000,500,R9,165,48,45,45,33,33,0.733333
0.5X,1000,500,R9,166,48,45,45,32,32,0.711111
0.5X,1000,500,R9,167,48,45,45,30,30,0.666667
0.5X,1000,500,R9,168,48,45,45,32,32,0.711111
0.5X,1000,500,R9,169,48,45,45,35,35,0.777778
0.5X,1000,500,R9,170,48,45,45,29,29,0.644444
0.5X,1000,500,R9,171,48,45,45,27,27,0.600000
0.5X,1000,500,R9,172,48,45,45,29,29,0.644444
0.5X,1000,500,R9,173,48,45,45,33,33,0.733333
0.5X,1000,500,R9,174,48,45,45,33,33,0.733333
0.5X,1000,500,R9,175,48,45,45,31,31,0.688889
0.5X,1000,500,R9,176,48,45,45,30,30,0.666667
0.5X,1000,500,R9,177,48,45,45,31,31,0.688889
0.5X,1000,500,R9,178,48,45,45,30,30,0.666667
0.5X,1000,500,R9,179,48,45,45,26,26,0.577778
0.5X,1000,500,R9,180,48,45,45,30,30,0.666667
0.5X,1000,500,R9,181,48,45,45,31,31,0.688889
0.5X,1000,500,R9,182,48,45,45,33,33,0.733333
0.5X,1000,500,R9,183,48,45,45,32,32,0.711111
0.5X,1000,500,R9,184,48,45,45,31,31,0.688889
0.5X,1000,500,R9,185,48,45,45,32,32,0.711111
0.5X,1000,500,R9,186,48,45,45,28,28,0.622222
0.5X,1000,500,R9,187,48,45,45,32,32,0.711111
0.5X,1000,500,R9,188,48,45,45,32,32,0.711111
0.5X,1000,500,R9,189,48,45,45,32,32,0.711111
0.5X,1000,500,R9,190,48,45,45,32,32,0.711111
0.5X,1000,500,R9,191,48,45,45,31,31,0.688889
0.5X,1000,500,R9,192,48,45,45,29,29,0.644444
0.5X,1000,500,R9,193,48,45,45,28,28,0.622222
0.5X,1000,500,R9,194,48,45,45,25,25,0.555556
0.5X,1000,500,R9,195,48,45,45,34,34,0.755556
0.5X,1000,500,R9,196,48,45,45,34,34,0.755556
0.5X,1000,500,R9,197,48,45,45,32,32,0.711111
0.5X,1000,500,R9,198,48,45,45,34,34,0.755556
0.5X,1000,500,R9,199,48,45,45,30,30,0.666667
0.5X,1000,500,R9,200,48,45,45,30,30,0.666667
0.5X,1000,500,R9,201,48,45,45,34,34,0.755556
0.5X,1000,500,R9,202,48,45,45,31,31,0.688889
0.5X,1000,500,R9,203,48,45,45,32,32,0.711111
0.5X,1000,500,R9,204,48,45,45,37,37,0.822222
0.5X,1000,500,R9,205,48,45,45,27,27,0.600000
0.5X,1000,500,R9,206,48,45,45,29,29,0.644444
0.5X,1000,500,R9,207,48,45,45,34,34,0.755556
0.5X,1000,500,R9,208,48,45,45,30,30,0.666667
0.5X,1000,500,R9,209,48,45,45,35,35,0.777778
0.5X,1000,500,R9,210,48,45,45,33,33,0.733333
0.5X,1000,500,R9,211,48,45,45,27,27,0.600000
0.5X,1000,500,R9,212,48,45,45,27,27,0.600000
0.5X,1000,500,R9,213,48,45,45,30,30,0.666667
0.5X,1000,500,R9,214,48,45,45,35,35,0.777778
0.5X,1000,500,R9,215,48,45,45,30,30,0.666667
0.5X,1000,500,R9,216,48,45,45,33,33,0.733333
0.5X,1000,500,R9,217,48,45,45,33,33,0.733333
0.5X,1000,500,R9,218,48,45,45,33,33,0.733333
0.5X,1000,500,R9,219,48,45,45,34,34,0.755556
0.5X,1000,500,R9,220,48,45,45,33,33,0.733333
0.5X,1000,500,R9,221,48,45,45,31,31,0.688889
0.5X,1000,500,R9,222,48,45,45,32,32,0.711111
0.5X,1000,500,R9,223,48,45,45,32,32,0.711111
0.5X,1000,500,R9,224,48,45,45,32,32,0.711111
0.5X,1000,500,R9,225,48,45,45,32,32,0.711111
0.5X,1000,500,R9,226,48,45,45,33,33,0.733333
0.5X,1000,500,R9,227,48,45,45,30,30,0.666667
0.5X,1000,500,R9,228,48,45,45,31,31,0.688889
0.5X,1000,500,R9,229,48,45,45,29,29,0.644444
0.5X,1000,500,R9,230,48,45,45,30,30,0.666667
0.5X,1000,500,R9,231,48,45,45,33,33,0.733333
0.5X,1000,500,R9,232,48,45,45,30,30,0.666667
0.5X,1000,500,R9,233,48,45,45,30,30,0.666667
0.5X,1000,500,R9,234,48,45,45,34,34,0.755556
0.5X,1000,500,R9,235,48,45,45,33,33,0.733333
0.5X,1000,500,R9,236,48,45,45,31,31,0.688889
0.5X,1000,500,R9,237,48,45,45,29,29,0.644444
0.5X,1000,500,R9,238,48,45,45,32,32,0.711111
0.5X,1000,500,R9,239,48,45,45,30,30,0.666667
0.5X,1000,500,R9,240,48,45,45,30,30,0.666667
0.5X,1000,500,R9,241,48,45,45,30,30,0.666667
0.5X,1000,500,R9,242,48,45,45,35,35,0.777778
0.5X,1000,500,R9,243,48,45,45,31,31,0.688889
0.5X,1000,500,R9,244,48,45,45,27,27,0.600000
0.5X,1000,500,R9,245,48,45,45,33,33,0.733333
0.5X,1000,500,R9,246,48,45,45,34,34,0.755556
0.5X,1000,500,R9,247,48,45,45,32,32,0.711111
0.5X,1000,500,R9,248,48,45,45,28,28,0.622222
0.5X,1000,500,R9,249,48,45,45,32,32,0.711111
0.5X,1000,500,R9,250,48,45,45,31,31,0.688889
0.5X,1000,500,R9,251,48,45,45,35,35,0.777778
0.5X,1000,500,R9,252,48,45,45,30,30,0.666667
0.5X,1000,500,R9,253,48,45,45,30,30,0.666667
0.5X,1000,500,R9,254,48,45,45,32,32,0.711111
0.5X,1000,500,R9,255,48,45,45,32,32,0.711111
0.5X,1000,500,R9,256,48,45,45,32,32,0.711111
0.5X,1000,500,R9,257,48,45,45,33,33,0.733333
0.5X,1000,500,R9,258,48,45,45,32,32,0.711111
0.5X,1000,500,R9,259,48,45,45,31,31,0.688889
0.5X,1000,500,R9,260,48,45,45,33,33,0.733333
0.5X,1000,500,R9,261,48,45,45,33,33,0.733333
0.5X,1000,500,R9,262,48,45,45,36,36,0.800000
0.5X,1000,500,R9,263,48,45,45,31,31,0.688889
0.5X,1000,500,R9,264,48,45,45,33,33,0.733333
0.5X,1000,500,R9,265,48,45,45,32,32,0.711111
0.5X,1000,500,R9,266,48,45,45,31,31,0.688889
0.5X,1000,500,R9,267,48,45,45,27,27,0.600000
0.5X,1000,500,R9,268,48,45,45,30,30,0.666667
0.5X,1000,500,R9,269,48,45,45,31,31,0.688889
0.5X,1000,500,R9,270,48,45,45,31,31,0.688889
0.5X,1000,500,R9,271,48,45,45,31,31,0.688889
0.5X,1000,500,R9,272,48,45,45,31,31,0.688889
0.5X,1000,500,R9,273,48,45,45,29,29,0.644444
0.5X,1000,500,R9,274,48,45,45,31,31,0.688889
0.5X,1000,500,R9,275,48,45,45,30,30,0.666667
0.5X,1000,500,R9,276,48,45,45,30,30,0.666667
0.5X,1000,500,R9,277,48,45,45,32,32,0.711111
0.5X,1000,500,R9,278,48,45,45,31,31,0.688889
0.5X,1000,500,R9,279,48,45,45,28,28,0.622222
0.5X,1000,500,R9,280,48,45,45,33,33,0.733333
0.5X,1000,500,R9,281,48,45,45,29,29,0.644444
0.5X,1000,500,R9,282,48,45,45,34,34,0.755556
0.5X,1000,500,R9,283,48,45,45,30,30,0.666667
0.5X,1000,500,R9,284,48,45,45,33,33,0.733333
0.5X,1000,500,R9,285,48,45,45,30,30,0.666667
0.5X,1000,500,R9,286,48,45,45,27,27,0.600000
0.5X,1000,500,R9,287,48,45,45,29,29,0.644444
0.5X,1000,500,R9,288,48,45,45,29,29,0.644444
0.5X,1000,500,R9,289,48,45,45,33,33,0.733333
0.5X,1000,500,R9,290,48,45,45,28,28,0.622222
0.5X,1000,500,R9,291,48,45,45,32,32,0.711111
0.5X,1000,500,R9,292,48,45,45,31,31,0.688889
0.5X,1000,500,R9,293,48,45,45,36,36,0.800000
0.5X,1000,500,R9,294,48,45,45,28,28,0.622222
0.5X,1000,500,R9,295,48,45,45,31,31,0.688889
0.5X,1000,500,R9,296,48,45,45,32,32,0.711111
0.5X,1000,500,R9,297,48,45,45,32,32,0.711111
0.5X,1000,500,R9,298,48,45,45,28,28,0.622222
0.5X,1000,500,R9,299,48,45,45,31,31,0.688889
0.5X,1000,500,R9,300,48,45,45,28,28,0.622222
0.5X,1000,500,R9,301,48,45,45,34,34,0.755556
0.5X,1000,500,R9,302,48,45,45,29,29,0.644444
0.5X,1000,500,R9,303,48,45,45,34,34,0.755556
0.5X,1000,500,R9,304,48,45,45,35,35,0.777778
0.5X,1000,500,R9,305,48,45,45,32,32,0.711111
0.5X,1000,500,R9,306,48,45,45,30,30,0.666667
0.5X,1000,500,R9,307,48,45,45,30,30,0.666667
0.5X,1000,500,R9,308,48,45,45,33,33,0.733333
0.5X,1000,500,R9,309,48,45,45,27,27,0.600000
0.5X,1000,500,R9,310,48,45,45,30,30,0.666667
0.5X,1000,500,R9,311,48,45,45,32,32,0.711111
0.5X,1000,500,R9,312,48,45,45,30,30,0.666667
0.5X,1000,500,R9,313,48,45,45,30,30,0.666667
0.5X,1000,500,R9,314,48,45,45,35,35,0.777778
0.5X,1000,500,R9,315,48,45,45,32,32,0.711111
0.5X,1000,500,R9,316,48,45,45,29,29,0.644444
0.5X,1000,500,R9,317,48,45,45,29,29,0.644444
0.5X,1000,500,R9,318,48,45,45,29,29,0.644444
0.5X,1000,500,R9,319,48,45,45,30,30,0.666667
0.5X,1000,500,R9,320,48,45,45,31,31,0.688889
0.5X,1000,500,R9,321,48,45,45,30,30,0.666667
0.5X,1000,500,R9,322,48,45,45,33,33,0.733333
0.5X,1000,500,R9,323,48,45,45,28,28,0.622222
0.5X,1000,500,R9,324,48,45,45,30,30,0.666667
0.5X,1000,500,R9,325,48,45,45,33,33,0.733333
0.5X,1000,500,R9,326,48,45,45,32,32,0.711111
0.5X,1000,500,R9,327,48,45,45,28,28,0.622222
0.5X,1000,500,R9,328,48,45,45,34,34,0.755556
0.5X,1000,500,R9,329,48,45,45,30,30,0.666667
0.5X,1000,500,R9,330,48,45,45,30,30,0.666667
0.5X,1000,500,R9,331,48,45,45,32,32,0.711111
0.5X,1000,500,R9,332,48,45,45,32,32,0.711111
0.5X,1000,500,R9,333,48,45,45,28,28,0.622222
0.5X,1000,500,R9,334,48,45,45,32,32,0.711111
0.5X,1000,500,R9,335,48,45,45,33,33,0.733333
0.5X,1000,500,R9,336,48,45,45,34,34,0.755556
0.5X,1000,500,R9,337,48,45,45,30,30,0.666667
0.5X,1000,500,R9,338,48,45,45,35,35,0.777778
0.5X,1000,500,R9,339,48,45,45,33,33,0.733333
0.5X,1000,500,R9,340,48,45,45,30,30,0.666667
0.5X,1000,500,R9,341,48,45,45,35,35,0.777778
0.5X,1000,500,R9,342,48,45,45,32,32,0.711111
0.5X,1000,500,R9,343,48,45,45,32,32,0.711111
0.5X,1000,500,R9,344,48,45,45,32,32,0.711111
0.5X,1000,500,R9,345,48,45,45,30,30,0.666667
0.5X,1000,500,R9,346,48,45,45,28,28,0.622222
0.5X,1000,500,R9,347,48,45,45,29,29,0.644444
0.5X,1000,500,R9,348,48,45,45,34,34,0.755556
0.5X,1000,500,R9,349,48,45,45,32,32,0.711111
0.5X,1000,500,R9,350,48,45,45,29,29,0.644444
0.5X,1000,500,R9,351,48,45,45,34,34,0.755556
0.5X,1000,500,R9,352,48,45,45,31,31,0.688889
0.5X,1000,500,R9,353,48,45,45,30,30,0.666667
0.5X,1000,500,R9,354,48,45,45,33,33,0.733333
0.5X,1000,500,R9,355,48,45,45,29,29,0.644444
0.5X,1000,500,R9,356,48,45,45,32,32,0.711111
0.5X,1000,500,R9,357,48,45,45,32,32,0.711111
0.5X,1000,500,R9,358,48,45,45,33,33,0.733333
0.5X,1000,500,R9,359,48,45,45,31,31,0.688889
0.5X,1000,500,R9,360,48,45,45,28,28,0.622222
0.5X,1000,500,R9,361,48,45,45,29,29,0.644444
0.5X,1000,500,R9,362,48,45,45,28,28,0.622222
0.5X,1000,500,R9,363,48,45,45,31,31,0.688889
0.5X,1000,500,R9,364,48,45,45,31,31,0.688889
0.5X,1000,500,R9,365,48,45,45,32,32,0.711111
0.5X,1000,500,R9,366,48,45,45,30,30,0.666667
0.5X,1000,500,R9,367,48,45,45,30,30,0.666667
0.5X,1000,500,R9,368,48,45,45,31,31,0.688889
0.5X,1000,500,R9,369,48,45,45,33,33,0.733333
0.5X,1000,500,R9,370,48,45,45,30,30,0.666667
0.5X,1000,500,R9,371,48,45,45,29,29,0.644444
0.5X,1000,500,R9,372,48,45,45,30,30,0.666667
0.5X,1000,500,R9,373,48,45,45,32,32,0.711111
0.5X,1000,500,R9,374,48,45,45,32,32,0.711111
0.5X,1000,500,R9,375,48,45,45,32,32,0.711111
0.5X,1000,500,R9,376,48,45,45,30,30,0.666667
0.5X,1000,500,R9,377,48,45,45,33,33,0.733333
0.5X,1000,500,R9,378,48,45,45,34,34,0.755556
0.5X,1000,500,R9,379,48,45,45,32,32,0.711111
0.5X,1000,500,R9,380,48,45,45,32,32,0.711111
0.5X,1000,500,R9,381,48,45,45,30,30,0.666667
0.5X,1000,500,R9,382,48,45,45,29,29,0.644444
0.5X,1000,500,R9,383,48,45,45,29,29,0.644444
0.5X,1000,500,R9,384,48,45,45,31,31,0.688889
0.5X,1000,500,R9,385,48,45,45,31,31,0.688889
0.5X,1000,500,R9,386,48,45,45,29,29,0.644444
0.5X,1000,500,R9,387,48,45,45,31,31,0.688889
0.5X,1000,500,R9,388,48,45,45,28,28,0.622222
0.5X,1000,500,R9,389,48,45,45,32,32,0.711111
0.5X,1000,500,R9,390,48,45,45,33,33,0.733333
0.5X,1000,500,R9,391,48,45,45,28,28,0.622222
0.5X,1000,500,R9,392,48,45,45,26,26,0.577778
0.5X,1000,500,R9,393,48,45,45,31,31,0.688889
0.5X,1000,500,R9,394,48,45,45,31,31,0.688889
0.5X,1000,500,R9,395,48,45,45,32,32,0.711111
0.5X,1000,500,R9,396,48,45,45,33,33,0.733333
0.5X,1000,500,R9,397,48,45,45,34,34,0.755556
0.5X,1000,500,R9,398,48,45,45,29,29,0.644444
0.5X,1000,500,R9,399,48,45,45,29,29,0.644444
0.5X,1000,500,R9,400,48,45,45,27,27,0.600000
0.5X,1000,500,R9,401,48,45,45,30,30,0.666667
0.5X,1000,500,R9,402,48,45,45,28,28,0.622222
0.5X,1000,500,R9,403,48,45,45,30,30,0.666667
0.5X,1000,500,R9,404,48,45,45,27,27,0.600000
0.5X,1000,500,R9,405,48,45,45,33,33,0.733333
0.5X,1000,500,R9,406,48,45,45,28,28,0.622222
0.5X,1000,500,R9,407,48,45,45,34,34,0.755556
0.5X,1000,500,R9,408,48,45,45,34,34,0.755556
0.5X,1000,500,R9,409,48,45,45,32,32,0.711111
0.5X,1000,500,R9,410,48,45,45,32,32,0.711111
0.5X,1000,500,R9,411,48,45,45,31,31,0.688889
0.5X,1000,500,R9,412,48,45,45,31,31,0.688889
0.5X,1000,500,R9,413,48,45,45,31,31,0.688889
0.5X,1000,500,R9,414,48,45,45,33,33,0.733333
0.5X,1000,500,R9,415,48,45,45,29,29,0.644444
0.5X,1000,500,R9,416,48,45,45,30,30,0.666667
0.5X,1000,500,R9,417,48,45,45,34,34,0.755556
0.5X,1000,500,R9,418,48,45,45,33,33,0.733333
0.5X,1000,500,R9,419,48,45,45,33,33,0.733333
0.5X,1000,500,R9,420,48,45,45,31,31,0.688889
0.5X,1000,500,R9,421,48,45,45,32,32,0.711111
0.5X,1000,500,R9,422,48,45,45,32,32,0.711111
0.5X,1000,500,R9,423,48,45,45,31,31,0.688889
0.5X,1000,500,R9,424,48,45,45,36,36,0.800000
0.5X,1000,500,R9,425,48,45,45,29,29,0.644444
0.5X,1000,500,R9,426,48,45,45,30,30,0.666667
0.5X,1000,500,R9,427,48,45,45,32,32,0.711111
0.5X,1000,500,R9,428,48,45,45,29,29,0.644444
0.5X,1000,500,R9,429,48,45,45,28,28,0.622222
0.5X,1000,500,R9,430,48,45,45,28,28,0.622222
0.5X,1000,500,R9,431,48,45,45,27,27,0.600000
0.5X,1000,500,R9,432,48,45,45,32,32,0.711111
0.5X,1000,500,R9,433,48,45,45,23,23,0.511111
0.5X,1000,500,R9,434,48,45,45,34,34,0.755556
0.5X,1000,500,R9,435,48,45,45,28,28,0.622222
0.5X,1000,500,R9,436,48,45,45,27,27,0.600000
0.5X,1000,500,R9,437,48,45,45,27,27,0.600000
0.5X,1000,500,R9,438,48,45,45,31,31,0.688889
0.5X,1000,500,R9,439,48,45,45,31,31,0.688889
0.5X,1000,500,R9,440,48,45,45,30,30,0.666667
0.5X,1000,500,R9,441,48,45,45,33,33,0.733333
0.5X,1000,500,R9,442,48,45,45,33,33,0.733333
0.5X,1000,500,R9,443,48,45,45,32,32,0.711111
0.5X,1000,500,R9,444,48,45,45,28,28,0.622222
0.5X,1000,500,R9,445,48,45,45,32,32,0.711111
0.5X,1000,500,R9,446,48,45,45,31,31,0.688889
0.5X,1000,500,R9,447,48,45,45,29,29,0.644444
0.5X,1000,500,R9,448,48,45,45,31,31,0.688889
0.5X,1000,500,R9,449,48,45,45,32,32,0.711111
0.5X,1000,500,R9,450,48,45,45,30,30,0.666667
0.5X,1000,500,R9,451,48,45,45,36,36,0.800000
0.5X,1000,500,R9,452,48,45,45,31,31,0.688889
0.5X,1000,500,R9,453,48,45,45,31,31,0.688889
0.5X,1000,500,R9,454,48,45,45,29,29,0.644444
0.5X,1000,500,R9,455,48,45,45,31,31,0.688889
0.5X,1000,500,R9,456,48,45,45,33,33,0.733333
0.5X,1000,500,R9,457,48,45,45,30,30,0.666667
0.5X,1000,500,R9,458,48,45,45,27,27,0.600000
0.5X,1000,500,R9,459,48,45,45,31,31,0.688889
0.5X,1000,500,R9,460,48,45,45,30,30,0.666667
0.5X,1000,500,R9,461,48,45,45,32,32,0.711111
0.5X,1000,500,R9,462,48,45,45,31,31,0.688889
0.5X,1000,500,R9,463,48,45,45,28,28,0.622222
0.5X,1000,500,R9,464,48,45,45,33,33,0.733333
0.5X,1000,500,R9,465,48,45,45,31,31,0.688889
0.5X,1000,500,R9,466,48,45,45,29,29,0.644444
0.5X,1000,500,R9,467,48,45,45,32,32,0.711111
0.5X,1000,500,R9,468,48,45,45,32,32,0.711111
0.5X,1000,500,R9,469,48,45,45,32,32,0.711111
0.5X,1000,500,R9,470,48,45,45,26,26,0.577778
0.5X,1000,500,R9,471,48,45,45,30,30,0.666667
0.5X,1000,500,R9,472,48,45,45,31,31,0.688889
0.5X,1000,500,R9,473,48,45,45,31,31,0.688889
